"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Belgium","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Bulgaria","Total","Total","First time applicant","Person","90","d"
"2012","European Union (28 countries)","Czech Republic","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Denmark","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Germany (until 1990 former territory of the FRG)","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Estonia","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Ireland","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Greece","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Spain","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","France","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Croatia","Total","Total","First time applicant","Person","100","d"
"2012","European Union (28 countries)","Italy","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Cyprus","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Latvia","Total","Total","First time applicant","Person","10","d"
"2012","European Union (28 countries)","Lithuania","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Luxembourg","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Hungary","Total","Total","First time applicant","Person","45","d"
"2012","European Union (28 countries)","Malta","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Netherlands","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Austria","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Poland","Total","Total","First time applicant","Person","55","d"
"2012","European Union (28 countries)","Portugal","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Romania","Total","Total","First time applicant","Person","80","d"
"2012","European Union (28 countries)","Slovenia","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Slovakia","Total","Total","First time applicant","Person","35","d"
"2012","European Union (28 countries)","Finland","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Sweden","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","United Kingdom","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","British overseas countries and territories","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Iceland","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Liechtenstein","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Norway","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Switzerland","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Montenegro","Total","Total","First time applicant","Person","1,105","d"
"2012","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Total","Total","First time applicant","Person","6,705","d"
"2012","European Union (28 countries)","Albania","Total","Total","First time applicant","Person","6,875","d"
"2012","European Union (28 countries)","Serbia","Total","Total","First time applicant","Person","13,635","d"
"2012","European Union (28 countries)","Turkey","Total","Total","First time applicant","Person","5,020","d"
"2012","European Union (28 countries)","Andorra","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Belarus","Total","Total","First time applicant","Person","1,160","d"
"2012","European Union (28 countries)","Bosnia and Herzegovina","Total","Total","First time applicant","Person","5,235","d"
"2012","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","First time applicant","Person","7,165","d"
"2012","European Union (28 countries)","Moldova","Total","Total","First time applicant","Person","350","d"
"2012","European Union (28 countries)","Monaco","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Russia","Total","Total","First time applicant","Person","17,445","d"
"2012","European Union (28 countries)","San Marino","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Ukraine","Total","Total","First time applicant","Person","865","d"
"2012","European Union (28 countries)","Vatican City State","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Angola","Total","Total","First time applicant","Person","1,320","d"
"2012","European Union (28 countries)","Cameroon","Total","Total","First time applicant","Person","1,455","d"
"2012","European Union (28 countries)","Central African Republic","Total","Total","First time applicant","Person","100","d"
"2012","European Union (28 countries)","Chad","Total","Total","First time applicant","Person","410","d"
"2012","European Union (28 countries)","Congo","Total","Total","First time applicant","Person","1,210","d"
"2012","European Union (28 countries)","Democratic Republic of the Congo","Total","Total","First time applicant","Person","7,475","d"
"2012","European Union (28 countries)","Equatorial Guinea","Total","Total","First time applicant","Person","30","d"
"2012","European Union (28 countries)","Gabon","Total","Total","First time applicant","Person","45","d"
"2012","European Union (28 countries)","São Tomé and Príncipe","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Burundi","Total","Total","First time applicant","Person","205","d"
"2012","European Union (28 countries)","Comoros","Total","Total","First time applicant","Person","670","d"
"2012","European Union (28 countries)","Djibouti","Total","Total","First time applicant","Person","165","d"
"2012","European Union (28 countries)","Eritrea","Total","Total","First time applicant","Person","6,235","d"
"2012","European Union (28 countries)","Ethiopia","Total","Total","First time applicant","Person","1,585","d"
"2012","European Union (28 countries)","Kenya","Total","Total","First time applicant","Person","475","d"
"2012","European Union (28 countries)","Madagascar","Total","Total","First time applicant","Person","165","d"
"2012","European Union (28 countries)","Malawi","Total","Total","First time applicant","Person","220","d"
"2012","European Union (28 countries)","Mauritius","Total","Total","First time applicant","Person","125","d"
"2012","European Union (28 countries)","Mozambique","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Rwanda","Total","Total","First time applicant","Person","540","d"
"2012","European Union (28 countries)","Seychelles","Total","Total","First time applicant","Person","0","d"
"2012","European Union (28 countries)","Somalia","Total","Total","First time applicant","Person","12,850","d"
"2012","European Union (28 countries)","Uganda","Total","Total","First time applicant","Person","800","d"
"2012","European Union (28 countries)","Tanzania","Total","Total","First time applicant","Person","95","d"
"2012","European Union (28 countries)","Zambia","Total","Total","First time applicant","Person","40","d"
"2012","European Union (28 countries)","Zimbabwe","Total","Total","First time applicant","Person","615","d"
"2012","European Union (28 countries)","Algeria","Total","Total","First time applicant","Person","3,840","d"
"2012","European Union (28 countries)","Egypt","Total","Total","First time applicant","Person","2,440","d"
"2012","European Union (28 countries)","Libya","Total","Total","First time applicant","Person","1,375","d"
"2012","European Union (28 countries)","Morocco","Total","Total","First time applicant","Person","2,120","d"
"2012","European Union (28 countries)","South Sudan","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Sudan","Total","Total","First time applicant","Person","2,340","d"
"2012","European Union (28 countries)","Tunisia","Total","Total","First time applicant","Person","1,960","d"
"2012","European Union (28 countries)","Western Sahara","Total","Total","First time applicant","Person","155","d"
"2012","European Union (28 countries)","Botswana","Total","Total","First time applicant","Person","25","d"
"2012","European Union (28 countries)","Lesotho","Total","Total","First time applicant","Person","5","d"
"2012","European Union (28 countries)","Namibia","Total","Total","First time applicant","Person","30","d"
"2012","European Union (28 countries)","South Africa","Total","Total","First time applicant","Person","155","d"
"2012","European Union (28 countries)","Swaziland","Total","Total","First time applicant","Person","15","d"
"2012","European Union (28 countries)","Benin","Total","Total","First time applicant","Person","285","d"
"2012","European Union (28 countries)","Burkina Faso","Total","Total","First time applicant","Person","445","d"
