"TIME","GEO","CITIZEN","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Croatia","Person","940","d"
"2012","European Union (28 countries)","Iceland","Person",":",""
"2012","European Union (28 countries)","Liechtenstein","Person",":",""
"2012","European Union (28 countries)","Norway","Person",":",""
"2012","European Union (28 countries)","Switzerland","Person",":",""
"2012","European Union (28 countries)","Montenegro","Person","895","d"
"2012","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Person","4,675","d"
"2012","European Union (28 countries)","Albania","Person","16,160","d"
"2012","European Union (28 countries)","Serbia","Person","13,670","d"
"2012","European Union (28 countries)","Turkey","Person","10,635","d"
"2012","European Union (28 countries)","Andorra","Person","0","d"
"2012","European Union (28 countries)","Belarus","Person","2,190","d"
"2012","European Union (28 countries)","Bosnia and Herzegovina","Person","5,095","d"
"2012","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","9,265","d"
"2012","European Union (28 countries)","Moldova","Person","3,720","d"
"2012","European Union (28 countries)","Monaco","Person","0","d"
"2012","European Union (28 countries)","Russia","Person","13,545","d"
"2012","European Union (28 countries)","San Marino","Person","0","d"
"2012","European Union (28 countries)","Ukraine","Person","11,695","d"
"2012","European Union (28 countries)","Vatican City State","Person","0","d"
"2012","European Union (28 countries)","Angola","Person","1,525","d"
"2012","European Union (28 countries)","Cameroon","Person","3,580","d"
"2012","European Union (28 countries)","Central African Republic","Person","330","d"
"2012","European Union (28 countries)","Chad","Person","660","d"
"2012","European Union (28 countries)","Congo","Person","2,355","d"
"2012","European Union (28 countries)","Democratic Republic of the Congo","Person","4,580","d"
"2012","European Union (28 countries)","Equatorial Guinea","Person","490","d"
"2012","European Union (28 countries)","Gabon","Person","675","d"
"2012","European Union (28 countries)","São Tomé and Príncipe","Person","180","d"
"2012","European Union (28 countries)","Burundi","Person","460","d"
"2012","European Union (28 countries)","Comoros","Person","810","d"
"2012","European Union (28 countries)","Djibouti","Person","120","d"
"2012","European Union (28 countries)","Eritrea","Person","3,205","d"
"2012","European Union (28 countries)","Ethiopia","Person","935","d"
"2012","European Union (28 countries)","Kenya","Person","710","d"
"2012","European Union (28 countries)","Madagascar","Person","395","d"
"2012","European Union (28 countries)","Malawi","Person","320","d"
"2012","European Union (28 countries)","Mauritius","Person","695","d"
"2012","European Union (28 countries)","Mozambique","Person","75","d"
"2012","European Union (28 countries)","Rwanda","Person","695","d"
"2012","European Union (28 countries)","Seychelles","Person","15","d"
"2012","European Union (28 countries)","Somalia","Person","7,660","d"
"2012","European Union (28 countries)","Uganda","Person","705","d"
"2012","European Union (28 countries)","Tanzania","Person","400","d"
"2012","European Union (28 countries)","Zambia","Person","115","d"
"2012","European Union (28 countries)","Zimbabwe","Person","690","d"
"2012","European Union (28 countries)","Algeria","Person","22,655","d"
"2012","European Union (28 countries)","Egypt","Person","6,355","d"
"2012","European Union (28 countries)","Libya","Person","2,270","d"
"2012","European Union (28 countries)","Morocco","Person","35,510","d"
"2012","European Union (28 countries)","South Sudan","Person","10","d"
"2012","European Union (28 countries)","Sudan","Person","2,350","d"
"2012","European Union (28 countries)","Tunisia","Person","18,335","d"
"2012","European Union (28 countries)","Western Sahara","Person","30","d"
"2012","European Union (28 countries)","Botswana","Person","45","d"
"2012","European Union (28 countries)","Lesotho","Person","5","d"
"2012","European Union (28 countries)","Namibia","Person","85","d"
"2012","European Union (28 countries)","South Africa","Person","535","d"
"2012","European Union (28 countries)","Swaziland","Person","15","d"
"2012","European Union (28 countries)","Benin","Person","430","d"
"2012","European Union (28 countries)","Burkina Faso","Person","680","d"
"2012","European Union (28 countries)","Cape Verde","Person","1,695","d"
"2012","European Union (28 countries)","Côte d'Ivoire","Person","3,595","d"
"2012","European Union (28 countries)","Gambia, The","Person","1,965","d"
"2012","European Union (28 countries)","Ghana","Person","4,245","d"
"2012","European Union (28 countries)","Guinea","Person","5,095","d"
"2012","European Union (28 countries)","Guinea-Bissau","Person","1,450","d"
"2012","European Union (28 countries)","Liberia","Person","430","d"
"2012","European Union (28 countries)","Mali","Person","3,720","d"
"2012","European Union (28 countries)","Mauritania","Person","1,915","d"
"2012","European Union (28 countries)","Niger","Person","450","d"
"2012","European Union (28 countries)","Nigeria","Person","12,450","d"
"2012","European Union (28 countries)","Senegal","Person","6,555","d"
"2012","European Union (28 countries)","Sierra Leone","Person","1,210","d"
"2012","European Union (28 countries)","Togo","Person","870","d"
"2012","European Union (28 countries)","Canada","Person","330","d"
"2012","European Union (28 countries)","United States","Person","1,365","d"
"2012","European Union (28 countries)","Antigua and Barbuda","Person","5","d"
"2012","European Union (28 countries)","Bahamas","Person","10","d"
"2012","European Union (28 countries)","Barbados","Person","25","d"
"2012","European Union (28 countries)","Cuba","Person","780","d"
"2012","European Union (28 countries)","Dominica","Person","30","d"
"2012","European Union (28 countries)","Dominican Republic","Person","2,255","d"
"2012","European Union (28 countries)","Grenada","Person","20","d"
"2012","European Union (28 countries)","Haiti","Person","735","d"
"2012","European Union (28 countries)","Jamaica","Person","830","d"
"2012","European Union (28 countries)","Saint Kitts and Nevis","Person","5","d"
"2012","European Union (28 countries)","Saint Lucia","Person","35","d"
"2012","European Union (28 countries)","Saint Vincent and the Grenadines","Person","30","d"
"2012","European Union (28 countries)","Trinidad and Tobago","Person","80","d"
"2012","European Union (28 countries)","Belize","Person","5","d"
"2012","European Union (28 countries)","Costa Rica","Person","85","d"
"2012","European Union (28 countries)","El Salvador","Person","445","d"
"2012","European Union (28 countries)","Guatemala","Person","300","d"
"2012","European Union (28 countries)","Honduras","Person","1,395","d"
"2012","European Union (28 countries)","Mexico","Person","545","d"
"2012","European Union (28 countries)","Nicaragua","Person","1,015","d"
"2012","European Union (28 countries)","Panama","Person","45","d"
"2012","European Union (28 countries)","Argentina","Person","1,130","d"
"2012","European Union (28 countries)","Bolivia","Person","5,415","d"
"2012","European Union (28 countries)","Brazil","Person","9,620","d"
"2012","European Union (28 countries)","Chile","Person","965","d"
"2012","European Union (28 countries)","Colombia","Person","3,650","d"
"2012","European Union (28 countries)","Ecuador","Person","3,235","d"
"2012","European Union (28 countries)","Guyana","Person","60","d"
"2012","European Union (28 countries)","Paraguay","Person","3,395","d"
"2012","European Union (28 countries)","Peru","Person","1,275","d"
"2012","European Union (28 countries)","Suriname","Person","685","d"
"2012","European Union (28 countries)","Uruguay","Person","400","d"
"2012","European Union (28 countries)","Venezuela","Person","1,240","d"
"2012","European Union (28 countries)","Kazakhstan","Person","1,060","d"
"2012","European Union (28 countries)","Kyrgyzstan","Person","1,065","d"
"2012","European Union (28 countries)","Tajikistan","Person","205","d"
"2012","European Union (28 countries)","Turkmenistan","Person","55","d"
"2012","European Union (28 countries)","Uzbekistan","Person","915","d"
"2012","European Union (28 countries)","China (including Hong Kong)","Person","13,810","d"
"2012","European Union (28 countries)","Japan","Person","435","d"
"2012","European Union (28 countries)","Mongolia","Person","2,075","d"
"2012","European Union (28 countries)","North Korea","Person","110","d"
"2012","European Union (28 countries)","South Korea","Person","370","d"
"2012","European Union (28 countries)","Taiwan","Person","125","d"
"2012","European Union (28 countries)","Afghanistan","Person","26,675","d"
"2012","European Union (28 countries)","Bangladesh","Person","20,295","d"
"2012","European Union (28 countries)","Bhutan","Person","80","d"
"2012","European Union (28 countries)","India","Person","15,465","d"
"2012","European Union (28 countries)","Iran","Person","6,870","d"
"2012","European Union (28 countries)","Maldives","Person","10","d"
"2012","European Union (28 countries)","Nepal","Person","2,020","d"
"2012","European Union (28 countries)","Pakistan","Person","35,460","d"
"2012","European Union (28 countries)","Sri Lanka","Person","4,930","d"
"2012","European Union (28 countries)","Brunei Darussalam","Person","10","d"
"2012","European Union (28 countries)","Cambodia","Person","150","d"
"2012","European Union (28 countries)","Indonesia","Person","350","d"
"2012","European Union (28 countries)","Laos","Person","115","d"
"2012","European Union (28 countries)","Malaysia","Person","530","d"
"2012","European Union (28 countries)","Myanmar/Burma","Person","290","d"
"2012","European Union (28 countries)","Philippines","Person","2,100","d"
"2012","European Union (28 countries)","Singapore","Person","40","d"
"2012","European Union (28 countries)","Thailand","Person","740","d"
