"TIME","GEO","CITIZEN","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Croatia","Total","Total","Person","1,405","d"
"2012","European Union (28 countries)","Iceland","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Liechtenstein","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Norway","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Switzerland","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Montenegro","Total","Total","Person","435","d"
"2012","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Total","Total","Person","3,395","d"
"2012","European Union (28 countries)","Albania","Total","Total","Person","18,610","d"
"2012","European Union (28 countries)","Serbia","Total","Total","Person","10,420","d"
"2012","European Union (28 countries)","Turkey","Total","Total","Person","9,290","d"
"2012","European Union (28 countries)","Andorra","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Belarus","Total","Total","Person","1,815","d"
"2012","European Union (28 countries)","Bosnia and Herzegovina","Total","Total","Person","2,720","d"
"2012","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Total","Total","Person","5,180","d"
"2012","European Union (28 countries)","Moldova","Total","Total","Person","3,490","d"
"2012","European Union (28 countries)","Monaco","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Russia","Total","Total","Person","10,205","d"
"2012","European Union (28 countries)","San Marino","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Ukraine","Total","Total","Person","12,555","d"
"2012","European Union (28 countries)","Vatican City State","Total","Total","Person","0","d"
"2012","European Union (28 countries)","Angola","Total","Total","Person","1,125","d"
"2012","European Union (28 countries)","Cameroon","Total","Total","Person","2,020","d"
"2012","European Union (28 countries)","Central African Republic","Total","Total","Person","235","d"
"2012","European Union (28 countries)","Chad","Total","Total","Person","835","d"
"2012","European Union (28 countries)","Congo","Total","Total","Person","1,560","d"
"2012","European Union (28 countries)","Democratic Republic of the Congo","Total","Total","Person","1,430","d"
"2012","European Union (28 countries)","Equatorial Guinea","Total","Total","Person","400","d"
"2012","European Union (28 countries)","Gabon","Total","Total","Person","470","d"
"2012","European Union (28 countries)","São Tomé and Príncipe","Total","Total","Person","185","d"
"2012","European Union (28 countries)","Burundi","Total","Total","Person","100","d"
"2012","European Union (28 countries)","Comoros","Total","Total","Person","360","d"
"2012","European Union (28 countries)","Djibouti","Total","Total","Person","30","d"
"2012","European Union (28 countries)","Eritrea","Total","Total","Person","6,020","d"
"2012","European Union (28 countries)","Ethiopia","Total","Total","Person","1,040","d"
"2012","European Union (28 countries)","Kenya","Total","Total","Person","625","d"
"2012","European Union (28 countries)","Madagascar","Total","Total","Person","65","d"
"2012","European Union (28 countries)","Malawi","Total","Total","Person","330","d"
"2012","European Union (28 countries)","Mauritius","Total","Total","Person","540","d"
"2012","European Union (28 countries)","Mozambique","Total","Total","Person","95","d"
"2012","European Union (28 countries)","Rwanda","Total","Total","Person","165","d"
"2012","European Union (28 countries)","Seychelles","Total","Total","Person","15","d"
"2012","European Union (28 countries)","Somalia","Total","Total","Person","9,175","d"
"2012","European Union (28 countries)","Uganda","Total","Total","Person","670","d"
"2012","European Union (28 countries)","Tanzania","Total","Total","Person","255","d"
"2012","European Union (28 countries)","Zambia","Total","Total","Person","105","d"
"2012","European Union (28 countries)","Zimbabwe","Total","Total","Person","750","d"
"2012","European Union (28 countries)","Algeria","Total","Total","Person","17,290","d"
"2012","European Union (28 countries)","Egypt","Total","Total","Person","5,100","d"
"2012","European Union (28 countries)","Libya","Total","Total","Person","2,420","d"
"2012","European Union (28 countries)","Morocco","Total","Total","Person","27,880","d"
"2012","European Union (28 countries)","South Sudan","Total","Total","Person","205","d"
"2012","European Union (28 countries)","Sudan","Total","Total","Person","2,085","d"
"2012","European Union (28 countries)","Tunisia","Total","Total","Person","17,525","d"
"2012","European Union (28 countries)","Western Sahara","Total","Total","Person","30","d"
"2012","European Union (28 countries)","Botswana","Total","Total","Person","50","d"
"2012","European Union (28 countries)","Lesotho","Total","Total","Person","10","d"
"2012","European Union (28 countries)","Namibia","Total","Total","Person","105","d"
"2012","European Union (28 countries)","South Africa","Total","Total","Person","550","d"
