"TIME","GEO","REASON","CITIZEN","INDIC_MG","UNIT","Value","Flag and Footnotes"
"2012","European Union (28 countries)","Total","Croatia","Persons refused entry","Person","3,675","d"
"2012","European Union (28 countries)","Total","Iceland","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Liechtenstein","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Norway","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Switzerland","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Montenegro","Persons refused entry","Person","270","d"
"2012","European Union (28 countries)","Total","Former Yugoslav Republic of Macedonia, the","Persons refused entry","Person","2,275","d"
"2012","European Union (28 countries)","Total","Albania","Persons refused entry","Person","13,195","d"
"2012","European Union (28 countries)","Total","Serbia","Persons refused entry","Person","5,555","d"
"2012","European Union (28 countries)","Total","Turkey","Persons refused entry","Person","3,490","d"
"2012","European Union (28 countries)","Total","Andorra","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Belarus","Persons refused entry","Person","5,080","d"
"2012","European Union (28 countries)","Total","Bosnia and Herzegovina","Persons refused entry","Person","1,635","d"
"2012","European Union (28 countries)","Total","Kosovo (under United Nations Security Council Resolution 1244/99)","Persons refused entry","Person","630","d"
"2012","European Union (28 countries)","Total","Moldova","Persons refused entry","Person","1,600","d"
"2012","European Union (28 countries)","Total","Monaco","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Russia","Persons refused entry","Person","9,850","d"
"2012","European Union (28 countries)","Total","San Marino","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Ukraine","Persons refused entry","Person","18,655","d"
"2012","European Union (28 countries)","Total","Vatican City State","Persons refused entry","Person","0","d"
"2012","European Union (28 countries)","Total","Angola","Persons refused entry","Person","570","d"
"2012","European Union (28 countries)","Total","Cameroon","Persons refused entry","Person","490","d"
"2012","European Union (28 countries)","Total","Central African Republic","Persons refused entry","Person","50","d"
"2012","European Union (28 countries)","Total","Chad","Persons refused entry","Person","45","d"
"2012","European Union (28 countries)","Total","Congo","Persons refused entry","Person","525","d"
"2012","European Union (28 countries)","Total","Democratic Republic of the Congo","Persons refused entry","Person","555","d"
"2012","European Union (28 countries)","Total","Equatorial Guinea","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Gabon","Persons refused entry","Person","95","d"
"2012","European Union (28 countries)","Total","São Tomé and Príncipe","Persons refused entry","Person","5","d"
"2012","European Union (28 countries)","Total","Burundi","Persons refused entry","Person","35","d"
"2012","European Union (28 countries)","Total","Comoros","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Djibouti","Persons refused entry","Person","25","d"
"2012","European Union (28 countries)","Total","Eritrea","Persons refused entry","Person","140","d"
"2012","European Union (28 countries)","Total","Ethiopia","Persons refused entry","Person","130","d"
"2012","European Union (28 countries)","Total","Kenya","Persons refused entry","Person","135","d"
"2012","European Union (28 countries)","Total","Madagascar","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Malawi","Persons refused entry","Person","85","d"
"2012","European Union (28 countries)","Total","Mauritius","Persons refused entry","Person","250","d"
"2012","European Union (28 countries)","Total","Mozambique","Persons refused entry","Person","20","d"
"2012","European Union (28 countries)","Total","Rwanda","Persons refused entry","Person","50","d"
"2012","European Union (28 countries)","Total","Seychelles","Persons refused entry","Person","15","d"
"2012","European Union (28 countries)","Total","Somalia","Persons refused entry","Person","260","d"
"2012","European Union (28 countries)","Total","Uganda","Persons refused entry","Person","70","d"
"2012","European Union (28 countries)","Total","Tanzania","Persons refused entry","Person","50","d"
"2012","European Union (28 countries)","Total","Zambia","Persons refused entry","Person","40","d"
"2012","European Union (28 countries)","Total","Zimbabwe","Persons refused entry","Person","130","d"
"2012","European Union (28 countries)","Total","Algeria","Persons refused entry","Person","1,470","d"
